title,year,certificate,runtime,genre,rating,synopsis,director,votes,gross.1.2,cast1,cast2,cast3,cast4
Hook,1991,U,142 min,"Adventure, Comedy, Family",6.8,"When Captain James Hook Kidnaps His Children, An Adult Peter Pan Must Return To Neverland And Reclaim His Youthful Spirit In Order To Challenge His Old Enemy.",Steven Spielberg,258764,119.65M,Dustin Hoffman,Robin Williams,Julia Roberts,Bob Hoskins
Annihilation,,18,115 min,"Adventure, Drama, Horror",6.8,"A Biologist Signs Up For A Dangerous, Secret Expedition Into A Mysterious Zone Where The Laws Of Nature Don'T Apply.",Alex Garland,331900,32.73M,Natalie Portman,Jennifer Jason Leigh,Tessa Thompson,Benedict Wong
Frozen Ii,2019,U,103 min,"Animation, Adventure, Comedy",6.8,"Anna, Elsa, Kristoff, Olaf And Sven Leave Arendelle To Travel To An Ancient, Autumn-Bound Forest Of An Enchanted Land. They Set Out To Find The Origin Of Elsa'S Powers In Order To Save Their Kingdom.",Chris Buck,176607,477.37M,Kristen Bell,Idina Menzel,Josh Gad,Jonathan Groff
A Series Of Unfortunate Events,2004,U,108 min,"Adventure, Comedy, Family",6.8,"When A Massive Fire Kills Their Parents, Three Children Are Delivered To The Custody Of Cousin And Stage Actor Count Olaf, Who Is Secretly Plotting To Steal Their Parents' Vast Fortune.",Brad Silberling,212164,118.63M,Jim Carrey,Jude Law,Meryl Streep,Liam Aiken
Home Alone 2: Lost In New York,1992,U,120 min,"Adventure, Comedy, Crime",6.8,"One Year After Kevin Mccallister Was Left Home Alone And Had To Defeat A Pair Of Bumbling Burglars, He Accidentally Finds Himself Stranded In New York City - And The Same Criminals Are Not Far Behind.",Chris Columbus,370231,173.59M,Macaulay Culkin,Joe Pesci,Daniel Stern,Catherine O'Hara
Bolt,2008,U,96 min,"Animation, Adventure, Comedy",6.8,The Canine Star Of A Fictional Sci-Fi/Action Show That Believes His Powers Are Real Embarks On A Cross Country Trek To Save His Co-Star From A Threat He Believes Is Just As Real.,Byron Howard,214892,114.05M,John Travolta,Miley Cyrus,Susie Essman,Mark Walton
Meet The Robinsons,2007,U,95 min,"Animation, Adventure, Comedy",6.8,"Lewis Is A Brilliant Inventor Who Meets Mysterious Stranger Named Wilbur Robinson, Whisking Lewis Away In A Time Machine And Together They Team Up To Track Down Bowler Hat Guy In A Showdown That Ends With An Unexpected Twist Of Fate.",Stephen J. Anderson,102833,97.82M,Daniel Hansen,Wesley Singerman,Angela Bassett,Jordan Fry
The Imaginarium Of Doctor Parnassus,2009,PG-13,123 min,"Adventure, Comedy, Fantasy",6.8,A Traveling Theater Company Gives Its Audience Much More Than They Were Expecting.,Terry Gilliam,150763,7.69M,Christopher Plummer,Lily Cole,Heath Ledger,Andrew Garfield
Storks,2016,7,87 min,"Animation, Adventure, Comedy",6.8,"Storks Have Moved On From Delivering Babies To Packages. But When An Order For A Baby Appears, The Best Delivery Stork Must Scramble To Fix The Error By Delivering The Baby.",Nicholas Stoller,63706,72.68M,Andy Samberg,Katie Crown,Kelsey Grammer,Jennifer Aniston
Brother Bear,2003,U,85 min,"Animation, Adventure, Comedy",6.8,"When A Young Inuit Hunter Needlessly Kills A Bear, He Is Magically Changed Into A Bear Himself As Punishment With A Talkative Cub Being His Only Guide To Changing Back.",Aaron Blaise,113763,85.34M,Joaquin Phoenix,Jeremy Suarez,Rick Moranis,Jason Raize
Madagascar 3: Europe's Most Wanted,2012,U,95 min,"Animation, Adventure, Comedy",6.8,"The Madagascar Animals Join A Struggling European Circus To Get Back To New York, But Find Themselves Being Pursued By A Psychotic Animal-Control Officer.",Eric Darnell,185193,216.39M,Ben Stiller,Jada Pinkett Smith,Chris Rock,David Schwimmer
The Witches,1990,U,91 min,"Adventure, Comedy, Family",6.8,"A Young Boy Stumbles Onto A Witch Convention And Must Stop Them, Even After He Has Been Turned Into A Mouse.",Nicolas Roeg,51633,10.36M,Anjelica Huston,Mai Zetterling,Jasen Fisher,Rowan Atkinson
Arctic,2018,PG-13,98 min,"Adventure, Drama",6.8,A Man Stranded In The Arctic After A Plane Crash Must Decide Whether To Remain In The Relative Safety Of His Makeshift Camp Or To Embark On A Deadly Trek Through The Unknown.,Joe Penna,53671,2.41M,Mads Mikkelsen,Maria Thelma Smáradóttir,Tintrinai Thikhasuk,
Horton Hears A Who!,2008,U,86 min,"Animation, Adventure, Comedy",6.8,Horton The Elephant Struggles To Protect A Microscopic Community From His Neighbors Who Refuse To Believe It Exists.,Jimmy Hayward,143129,154.53M,Jim Carrey,Steve Carell,Carol Burnett,Will Arnett
The Ghost And The Darkness,1996,A,110 min,"Adventure, Drama, Thriller",6.8,A Bridge Engineer And An Experienced Old Hunter Begin A Hunt For Two Lions After They Start Attacking Local Construction Workers.,Stephen Hopkins,63308,38.62M,Michael Douglas,Val Kilmer,Tom Wilkinson,John Kani
Ice Age: The Meltdown,2006,U,91 min,"Animation, Adventure, Comedy",6.8,"Manny, Sid And Diego Discover That The Ice Age Is Coming To An End, And Join Everybody For A Journey To Higher Ground. On The Trip, They Discover That Manny Is Not In Fact The Last Of The Woolly Mammoths.",Carlos Saldanha,282081,195.33M,Ray Romano,John Leguizamo,Denis Leary,Seann William Scott
Tenacious D In The Pick Of Destiny,2006,R,94 min,"Adventure, Comedy, Music",6.8,"To Become The Greatest Band Of All Time, Two Slacker, Wannabe-Rockers Set Out On A Quest To Steal A Legendary Guitar Pick That Gives Its Holders Incredible Guitar Skills, From A Maximum Security Rock And Roll Museum.",Liam Lynch,110648,8.32M,Jack Black,Kyle Gass,JR Reed,Ronnie James Dio
Detroit Rock City,1999,R,95 min,"Adventure, Comedy, Music",6.8,"In 1978, Four Rebellious Teenagers Try To Scam Their Way Into A Kiss Concert.",Adam Rifkin,39925,4.22M,Edward Furlong,Giuseppe Andrews,James DeBello,Sam Huntington
Mr. Peabody & Sherman,2014,U,92 min,"Animation, Adventure, Comedy",6.8,"The Time-Travelling Adventures Of An Advanced Canine And His Adopted Son, As They Endeavor To Fix A Time Rift They Created.",Rob Minkoff,72231,111.51M,Ty Burrell,Max Charles,Stephen Colbert,Leslie Mann
A Christmas Carol,2009,U,96 min,"Animation, Adventure, Comedy",6.8,"An Animated Retelling Of Charles Dickens' Classic Novel About A Victorian-Era Miser Taken On A Journey Of Self-Redemption, Courtesy Of Several Mysterious Christmas Apparitions.",Robert Zemeckis,121072,137.86M,Jim Carrey,Gary Oldman,Colin Firth,Steve Valentine
The Boxtrolls,2014,PG,96 min,"Animation, Adventure, Comedy",6.8,A Young Orphaned Boy Raised By Underground Cave-Dwelling Trash Collectors Tries To Save His Friends From An Evil Exterminator.,Graham Annable,59033,50.84M,Ben Kingsley,Jared Harris,Nick Frost,Richard Ayoade
Beavis And Butt-Head Do America,1996,PG-13,81 min,"Animation, Adventure, Comedy",6.8,"Our Intrepid Adolescent Heroes Wake Up To Find Their Beloved Television Stolen, And Embark On An Epic Journey Across America To Recover It, And, Who Knows, Maybe Even Score.",Mike Judge,58250,63.07M,Mike Judge,Bruce Willis,Demi Moore,Cloris Leachman
The Hunting Party,2007,R,101 min,"Adventure, Comedy, Drama",6.8,"A Young Journalist, A Seasoned Cameraman And A Discredited War Correspondent Embark On An Unauthorized Mission To Find The No.1 War Criminal In Bosnia. However, Their Extremely Dangerous Target Decides To Come After Them.",Richard Shepard,25591,0.97M,Richard Gere,Terrence Howard,Jesse Eisenberg,Gordana Vukres
Charlie And The Chocolate Factory,2005,U,115 min,"Adventure, Comedy, Family",6.7,"A Young Boy Wins A Tour Through The Most Magnificent Chocolate Factory In The World, Led By The World'S Most Unusual Candy Maker.",Tim Burton,488909,206.46M,Johnny Depp,Freddie Highmore,David Kelly,Helena Bonham Carter
Robin Hood: Men In Tights,1993,U,104 min,"Adventure, Comedy, Musical",6.7,"A Spoof Of Robin Hood In General, And Robin Hood: Prince Of Thieves (1991) In Particular.",Mel Brooks,128887,35.74M,Cary Elwes,Richard Lewis,Roger Rees,Amy Yasbeck
Mary Poppins Returns,2018,U,130 min,"Adventure, Comedy, Family",6.7,"A Few Decades After Her Original Visit, Mary Poppins, The Magical Nanny, Returns To Help The Banks Siblings And Michael'S Children Through A Difficult Time In Their Lives.",Rob Marshall,89945,171.96M,Emily Blunt,Lin-Manuel Miranda,Ben Whishaw,Emily Mortimer
The Hitchhiker's Guide To The Galaxy,2005,PG,109 min,"Adventure, Comedy, Sci-Fi",6.7,"Mere Seconds Before The Earth Is To Be Demolished By An Alien Construction Crew, Journeyman Arthur Dent Is Swept Off The Planet By His Friend Ford Prefect, A Researcher Penning A New Edition Of ""The Hitchhiker'S Guide To The Galaxy.""",Garth Jennings,200968,51.09M,Martin Freeman,Yasiin Bey,Sam Rockwell,Zooey Deschanel
Pocahontas,,U,81 min,"Animation, Adventure, Drama",6.7,An English Soldier And The Daughter Of An Algonquin Chief Share A Romance When English Colonists Invade Seventeenth Century Virginia.,Mike Gabriel,190789,141.60M,Mel Gibson,Linda Hunt,Christian Bale,Joe Baker
The Call Of The Wild,2020,PG,100 min,"Adventure, Drama, Family",6.7,A Sled Dog Struggles For Survival In The Wilds Of The Yukon.,Chris Sanders,51048,62.34M,Harrison Ford,Omar Sy,Cara Gee,Dan Stevens
Miss Peregrine's Home For Peculiar Children,2016,U,127 min,"Adventure, Drama, Family",6.7,"When Jacob (Asa Butterfield) Discovers Clues To A Mystery That Stretches Across Time, He Finds Miss Peregrine'S Home For Peculiar Children. But The Danger Deepens After He Gets To Know The Residents And Learns About Their Special Powers.",Tim Burton,177035,87.24M,Eva Green,Asa Butterfield,Samuel L. Jackson,Judi Dench
Cars 3,2017,U,102 min,"Animation, Adventure, Comedy",6.7,Lightning Mcqueen Sets Out To Prove To A New Generation Of Racers That He'S Still The Best Race Car In The World.,Brian Fee,104076,152.90M,Owen Wilson,Cristela Alonzo,Chris Cooper,Nathan Fillion
The Hunter,,R,102 min,"Adventure, Drama, Thriller",6.7,"Martin, A Mercenary, Is Sent From Europe By A Mysterious Biotech Company To The Tasmanian Wilderness On A Hunt For The Last Tasmanian Tiger.",Daniel Nettheim,40030,0.18M,Willem Dafoe,Sam Neill,Morgan Davies,Jacek Koman
Marrowbone,2017,R,110 min,"Adventure, Drama, Horror",6.7,"A Young Man And His Three Younger Siblings, Who Have Kept Secret The Death Of Their Beloved Mother In Order To Remain Together, Are Plagued By A Sinister Presence In The Sprawling Manor In Which They Live.",Sergio G. Sánchez,33286,0.00M,George MacKay,Anya Taylor-Joy,Charlie Heaton,Mia Goth
Ferdinand,2017,UA,108 min,"Animation, Adventure, Comedy",6.7,"After Ferdinand, A Bull With A Big Heart, Is Mistaken For A Dangerous Beast, He Is Captured And Torn From His Home. Determined To Return To His Family, He Rallies A Misfit Team On The Ultimate Adventure.",Carlos Saldanha,58833,84.41M,John Cena,Kate McKinnon,Bobby Cannavale,Jack Gore
Good Boys,2019,UA,90 min,"Adventure, Comedy",6.7,"Three 6Th Grade Boys Ditch School And Embark On An Epic Journey While Carrying Accidentally Stolen Drugs, Being Hunted By Teenage Girls, And Trying To Make Their Way Home In Time For A Long-Awaited Party.",Gene Stupnitsky,75695,69.06M,Jacob Tremblay,Keith L. Williams,Brady Noon,Molly Gordon
The Good Dinosaur,2015,U,93 min,"Animation, Adventure, Comedy",6.7,"In A World Where Dinosaurs And Humans Live Side-By-Side, An Apatosaurus Named Arlo Makes An Unlikely Human Friend.",Peter Sohn,118213,123.09M,Jeffrey Wright,Frances McDormand,Maleah Nipay-Padilla,Ryan Teeple
Over The Hedge,2006,U,83 min,"Animation, Adventure, Comedy",6.7,"A Scheming Raccoon Fools A Mismatched Family Of Forest Creatures Into Helping Him Repay A Debt Of Food, By Invading The New Suburban Sprawl That Popped Up While They Were Hibernating...And Learns A Lesson About Family Himself.",Tim Johnson,178398,155.02M,Bruce Willis,Garry Shandling,Steve Carell,Wanda Sykes
Where The Wild Things Are,2009,U,101 min,"Adventure, Drama, Family",6.7,"Yearning For Escape And Adventure, A Young Boy Runs Away From Home And Sails To An Island Filled With Creatures That Take Him In As Their King.",Spike Jonze,106057,77.23M,Max Records,Catherine O'Hara,Forest Whitaker,Pepita Emmerichs
Surf's Up,2007,PG,85 min,"Animation, Adventure, Comedy",6.7,"A Behind-The-Scenes Look At The Annual Penguin World Surfing Championship, And Its Newest Participant, Up-And-Comer Cody Maverick.",Ash Brannon,82396,58.87M,Shia LaBeouf,Zooey Deschanel,Jon Heder,Jeff Bridges
James And The Giant Peach,1996,U,79 min,"Animation, Adventure, Family",6.7,"An Orphan Who Lives With His Two Cruel Aunts Befriends Anthropomorphic Bugs Who Live Inside A Giant Peach, And They Embark On A Journey To New York City.",Henry Selick,69565,28.93M,Paul Terry,Joanna Lumley,Pete Postlethwaite,Simon Callow
Seeking A Friend For The End Of The World,2012,R,101 min,"Adventure, Comedy, Drama",6.7,"As An Asteroid Nears Earth, A Man Finds Himself Alone After His Wife Leaves In A Panic. He Decides To Take A Road Trip To Reunite With His High School Sweetheart. Accompanying Him Is A Neighbor Who Inadvertently Puts A Wrench In His Plan.",Lorene Scafaria,115767,6.62M,Steve Carell,Keira Knightley,Melanie Lynskey,Patton Oswalt
Sinbad: Legend Of The Seven Seas,2003,U,88 min,"Animation, Adventure, Comedy",6.7,The Sailor Of Legend Is Framed By The Goddess Eris For The Theft Of The Book Of Peace And Must Travel To Her Realm At The End Of The World To Retrieve It And Save The Life Of His Childhood Friend Prince Proteus.,Patrick Gilmore,55832,26.48M,Brad Pitt,Catherine Zeta-Jones,Joseph Fiennes,Michelle Pfeiffer
Missing Link,2019,PG,93 min,"Animation, Adventure, Comedy",6.7,"Mr. Link Recruits Explorer Sir Lionel Frost To Help Find His Long-Lost Relatives In The Fabled Valley Of Shangri-La. Along With Adventurer Adelina Fortnight, This Trio Of Explorers Travel The World To Help Their New Friend.",Chris Butler,26989,16.65M,Hugh Jackman,David Walliams,Stephen Fry,Matt Lucas
All Dogs Go To Heaven,1989,U,84 min,"Animation, Adventure, Comedy",6.7,"A Canine Angel, Charlie, Sneaks Back To Earth From Heaven But Ends Up Befriending An Orphan Girl Who Can Speak To Animals. In The Process, Charlie Learns That Friendship Is The Most Heavenly Gift Of All.",Don Bluth,43031,27.10M,Dom DeLuise,Burt Reynolds,Loni Anderson,Judith Barsi
This Must Be The Place,2011,R,118 min,"Adventure, Comedy, Drama",6.7,"Cheyenne, A Retired Rock Star Living Off His Royalties In Dublin, Returns To New York City To Find The Man Responsible For A Humiliation Suffered By His Recently Deceased Father During W.W.Ii.",Paolo Sorrentino,35939,0.14M,Sean Penn,Frances McDormand,Judd Hirsch,Eve Hewson
The Pirates! In An Adventure With Scientists!,2012,U,88 min,"Animation, Adventure, Comedy",6.7,Pirate Captain Sets Out On A Mission To Defeat His Rivals Black Bellamy And Cutlass Liz For The Pirate Of The Year Award. The Quest Takes Captain And His Crew From The Shores Of Blood Island To The Foggy Streets Of Victorian London.,Peter Lord,49356,31.05M,Hugh Grant,Salma Hayek,Jeremy Piven,Martin Freeman
Puss In Boots,2011,U,90 min,"Animation, Adventure, Comedy",6.6,"An Outlaw Cat, His Childhood Egg-Friend, And A Seductive Thief Kitty Set Out In Search For The Eggs Of The Fabled Golden Goose To Clear His Name, Restore His Lost Honor, And Regain The Trust Of His Mother And Town.",Chris Miller,170702,149.26M,Antonio Banderas,Salma Hayek,Zach Galifianakis,Billy Bob Thornton
The Parent Trap,1998,U,128 min,"Adventure, Comedy, Drama",6.6,"Identical Twins Annie And Hallie, Separated At Birth And Each Raised By One Of Their Biological Parents, Discover Each Other For The First Time At Summer Camp And Make A Plan To Bring Their Wayward Parents Back Together.",Nancy Meyers,141619,66.31M,Lindsay Lohan,Dennis Quaid,Natasha Richardson,Elaine Hendrix
The Beach,,A,119 min,"Adventure, Drama, Romance",6.6,"On Vacation In Thailand, Richard Sets Out For An Island Rumored To Be A Solitary Beach Paradise.",Danny Boyle,242435,39.79M,Leonardo DiCaprio,Tilda Swinton,Daniel York,Patcharawan Patarakijjanon
The Lost City Of Z,2016,UA,141 min,"Adventure, Biography, Drama",6.6,"A True-Life Drama, Centering On British Explorer Major Percival Fawcett, Who Disappeared Whilst Searching For A Mysterious City In The Amazon In The 1920S.",James Gray,93244,8.58M,Charlie Hunnam,Robert Pattinson,Sienna Miller,Tom Holland
The Mosquito Coast,1986,U,117 min,"Adventure, Drama, Thriller",6.6,An Inventor Spurns His City Life And Moves His Family Into The Jungles Of Central America To Make A Utopia.,Peter Weir,29654,14.30M,Harrison Ford,Helen Mirren,River Phoenix,Jadrien Steele
Home,,U,94 min,"Animation, Adventure, Comedy",6.6,"An Alien On The Run From His Own People Makes Friends With A Girl. He Tries To Help Her On Her Quest, But Can Be An Interference.",Tim Johnson,104429,177.40M,Jim Parsons,Rihanna,Steve Martin,Jennifer Lopez
Maleficent: Mistress Of Evil,2019,U,119 min,"Adventure, Family, Fantasy",6.6,"Maleficent And Her Goddaughter Aurora Begin To Question The Complex Family Ties That Bind Them As They Are Pulled In Different Directions By Impending Nuptials, Unexpected Allies, And Dark New Forces At Play.",Joachim Rønning,107928,113.93M,Angelina Jolie,Elle Fanning,Harris Dickinson,Michelle Pfeiffer
Australia,2008,UA,165 min,"Adventure, Drama, Romance",6.6,"Set In Northern Australia Before Wwii, An Englishwoman Who Inherits A Sprawling Ranch Reluctantly Pacts With A Stock-Man In Order To Drive 2,000 Head Of Cattle Over Unforgiving Landscapes.",Baz Luhrmann,126043,49.55M,Nicole Kidman,Hugh Jackman,Shea Adams,Eddie Baroo
Astérix & Obélix: Mission Cléopâtre,2002,PG,107 min,"Adventure, Comedy, Family",6.6,Astérix And Obélix Go To Egypt To Help Architect Numérobis Who Is Building A Palace For Cleopatra.,Alain Chabat,54227,3.12M,Gérard Depardieu,Christian Clavier,Jamel Debbouze,Monica Bellucci
Madagascar: Escape 2 Africa,2008,U,89 min,"Animation, Adventure, Comedy",6.6,"The Madagascar Animals Fly Back To New York City, But Crash-Land On An African Nature Reserve, Where They Meet Others Of Their Own Kind, And Alex Especially Discovers His Royal Heritage As Prince Of A Lion Pride.",Eric Darnell,231997,180.01M,Ben Stiller,Chris Rock,David Schwimmer,Jada Pinkett Smith
The Polar Express,2004,U,100 min,"Animation, Adventure, Comedy",6.6,"On Christmas Eve, A Young Boy Embarks On A Magical Adventure To The North Pole On The Polar Express, While Learning About Friendship, Bravery, And The Spirit Of Christmas.",Robert Zemeckis,219417,183.37M,Tom Hanks,Chris Coppola,Michael Jeter,Leslie Zemeckis
Penguins Of Madagascar,2014,PG,92 min,"Animation, Adventure, Comedy",6.6,"Skipper, Kowalski, Rico And Private Join Forces With Undercover Organization The North Wind To Stop The Villainous Dr. Octavius Brine From Destroying The World As We Know It.",Eric Darnell,93607,83.35M,Tom McGrath,Chris Miller,Christopher Knights,Conrad Vernon
Oliver & Company,1988,U,74 min,"Animation, Adventure, Comedy",6.6,A Lost And Alone Kitten Joins A Gang Of Dogs Engaged In Petty Larceny In New York City.,George Scribner,49747,74.15M,Joey Lawrence,Billy Joel,Cheech Marin,Richard Mulligan
Hotel Transylvania 2,2015,U,89 min,"Animation, Adventure, Comedy",6.6,"Dracula And His Friends Try To Bring Out The Monster In His Half Human, Half Vampire Grandson In Order To Keep Mavis From Leaving The Hotel.",Genndy Tartakovsky,130899,169.70M,Adam Sandler,Andy Samberg,Selena Gomez,Kevin James
Peter Rabbit,2018,U,95 min,"Adventure, Comedy, Crime",6.6,A Rebellious Rabbit Tries To Sneak Into A Farmer'S Vegetable Garden.,Will Gluck,44200,115.25M,James Corden,Fayssal Bazzi,Domhnall Gleeson,Sia
Far And Away,1992,UA,140 min,"Adventure, Drama, Romance",6.6,"A Young Irish Couple Flee To The States, But Subsequently Struggle To Obtain Land And Prosper Freely.",Ron Howard,65124,58.88M,Tom Cruise,Nicole Kidman,Thomas Gibson,Robert Prosky
Smallfoot,2018,U,96 min,"Animation, Adventure, Comedy",6.6,"High Up On A Mountain Peak Surrounded By Clouds, A Secret Yeti Society Lives In Peace And Harmony. One Day, A Yeti Witnesses An Airplane Crash; Inside Lies ""Smallfoot"", A Legendary Creature That Will Rock The Society To Its Core.",Karey Kirkpatrick,40579,83.24M,Channing Tatum,James Corden,Zendaya,Common
Max,,PG,111 min,"Adventure, Drama, Family",6.6,A Military Dog That Helped American Marines In Afghanistan Returns To The United States And Is Adopted By His Handler'S Family After Suffering A Traumatic Experience.,Boaz Yakin,27292,42.65M,Thomas Haden Church,Josh Wiggins,Luke Kleintank,Lauren Graham
Rare Exports,2010,R,84 min,"Adventure, Fantasy, Horror",6.6,"In The Depths Of The Korvatunturi Mountains, 486 Meters Deep, Lies The Closest Ever Guarded Secret Of Christmas. The Time Has Come To Dig It Up. This Christmas Everyone Will Believe In Santa Claus.",Jalmari Helander,30013,0.26M,Jorma Tommila,Onni Tommila,Peeter Jakobi,Tommi Korpela
Idiocracy,2006,R,84 min,"Adventure, Comedy, Sci-Fi",6.5,"Private Joe Bauers, A Decisively Average American, Is Selected As A Guinea Pig For A Top-Secret Hibernation Program But Is Forgotten, Awakening To A Future So Incredibly Moronic He'S Easily The Most Intelligent Person Alive.",Mike Judge,166829,0.44M,Luke Wilson,Maya Rudolph,Dax Shepard,Terry Crews
Ad Astra,2019,12+,123 min,"Adventure, Drama, Mystery",6.5,"Astronaut Roy Mcbride Undertakes A Mission Across An Unforgiving Solar System To Uncover The Truth About His Missing Father And His Doomed Expedition That Now, 30 Years Later, Threatens The Universe.",James Gray,239927,50.19M,Brad Pitt,Tommy Lee Jones,Ruth Negga,Donald Sutherland
Fantastic Beasts: The Crimes Of Grindelwald,2018,UA,134 min,"Adventure, Family, Fantasy",6.5,"The Second Installment Of The ""Fantastic Beasts"" Series Featuring The Adventures Of Magizoologist Newt Scamander.",David Yates,287793,159.56M,Eddie Redmayne,Katherine Waterston,Dan Fogler,Johnny Depp
The Secret Life Of Pets,2016,UA,87 min,"Animation, Adventure, Comedy",6.5,"The Quiet Life Of A Terrier Named Max Is Upended When His Owner Takes In Duke, A Stray Whom Max Instantly Dislikes.",Chris Renaud,205383,368.38M,Louis C.K.,Eric Stonestreet,Kevin Hart,Lake Bell
Space Jam,1996,U,88 min,"Animation, Adventure, Comedy",6.5,"In A Desperate Attempt To Win A Basketball Match And Earn Their Freedom, The Looney Tunes Seek The Aid Of Retired Basketball Champion, Michael Jordan.",Joe Pytka,200590,90.46M,Michael Jordan,Wayne Knight,Theresa Randle,Manner Washington
Ferngully: The Last Rainforest,1992,U,76 min,"Animation, Adventure, Family",6.5,"The Magical Inhabitants Of A Rainforest Fight To Save Their Home, Which Is Threatened By Logging And A Polluting Force Of Destruction Called Hexxus.",Bill Kroyer,31319,24.65M,Samantha Mathis,Christian Slater,Robin Williams,Tim Curry
The Crazies,2010,18,101 min,"Adventure, Horror",6.5,"After A Strange And Insecure Plane Crash, An Unusual Toxic Virus Enters A Quaint Farming Town. A Young Couple Are Quarantined, But They Fight For Survival Along With Help From A Couple Of People.",Breck Eisner,123124,39.12M,Radha Mitchell,Timothy Olyphant,Danielle Panabaker,Joe Anderson
Letters To Juliet,2010,U,105 min,"Adventure, Comedy, Drama",6.5,"Sophie Dreams Of Becoming A Writer And Travels To Verona, Italy Where She Meets The ""Secretaries Of Juliet"".",Gary Winick,101962,53.03M,Amanda Seyfried,Gael García Bernal,Vanessa Redgrave,Marcia DeBonis
Antz,1998,U,83 min,"Animation, Adventure, Comedy",6.5,A Rather Neurotic Ant Tries To Break From His Totalitarian Society While Trying To Win The Affection Of The Princess He Loves.,Eric Darnell,157529,90.76M,Woody Allen,Sharon Stone,Gene Hackman,Sylvester Stallone
Ice Age: Continental Drift,2012,U,88 min,"Animation, Adventure, Comedy",6.5,"Manny, Diego, And Sid Embark Upon Another Adventure After Their Continent Is Set Adrift. Using An Iceberg As A Ship, They Encounter Sea Creatures And Battle Pirates As They Explore A New World.",Steve Martino,212622,161.32M,Ray Romano,Denis Leary,John Leguizamo,Aziz Ansari
The Missing,,R,137 min,"Adventure, Thriller, Western",6.5,"In 1885 New Mexico, A Frontier Medicine Woman Forms An Uneasy Alliance With Her Estranged Father When Her Daughter Is Kidnapped By An Apache Brujo.",Ron Howard,36826,26.90M,Tommy Lee Jones,Cate Blanchett,Evan Rachel Wood,Jenna Boyd
Hoodwinked!,2005,U,80 min,"Animation, Adventure, Comedy",6.5,"Little Red Riding Hood, The Wolf, The Woodsman, And Granny All Tell The Police The Events That Led Up To Their Encounter.",Cory Edwards,62879,51.39M,Anne Hathaway,Glenn Close,Patrick Warburton,Jim Belushi
Bean,1997,U,89 min,"Adventure, Comedy, Family",6.5,The Bumbling Mr. Bean Travels To America When He Is Given The Responsibility Of Bringing A Highly Valuable Painting To A Los Angeles Museum.,Mel Smith,106752,45.32M,Rowan Atkinson,Peter MacNicol,John Mills,Pamela Reed
Casanova,2005,R,112 min,"Adventure, Comedy, Drama",6.5,"The Fabled Romantic Giacomo Casanova, After Failing To Win The Affection Of The Venetian Woman Francesca Bruni, Strives To Discover The Real Meaning Of Love.",Lasse Hallström,55057,11.29M,Heath Ledger,Sienna Miller,Jeremy Irons,Oliver Platt
Fanboys,2009,PG-13,120 min,"Adventure, Comedy, Crime",6.5,Star Wars Fanatics Take A Cross-Country Trip To George Lucas' Skywalker Ranch So Their Dying Friend Can See A Screening Of Star Wars: Episode I - The Phantom Menace (1999) Before Its Release.,Kyle Newman,59472,0.69M,Dan Fogler,Jay Baruchel,Kristen Bell,Sam Huntington
The River Wild,1994,U,111 min,"Adventure, Crime, Thriller",6.5,Rafting Expert Gail Takes On A Pair Of Armed Killers While Navigating A Spectacularly Violent River.,Curtis Hanson,47465,46.82M,Meryl Streep,Kevin Bacon,David Strathairn,Joseph Mazzello
Harold & Kumar Escape From Guantanamo Bay,2008,A,114 min,"Adventure, Comedy",6.5,"After Being Mistaken For Terrorists And Thrown Into Guantánamo Bay, Stoners Harold And Kumar Escape And Return To The U.S., Where They Proceed To Flee Across The Country With Federal Agents In Hot Pursuit.",Jon Hurwitz,138717,38.09M,John Cho,Kal Penn,Neil Patrick Harris,Rob Corddry
Trolls,2016,U,92 min,"Animation, Adventure, Comedy",6.4,"After The Bergens Invade Troll Village, Poppy, The Happiest Troll Ever Born, And The Curmudgeonly Branch Set Off On A Journey To Rescue Her Friends.",Mike Mitchell,84030,153.71M,Anna Kendrick,Justin Timberlake,Zooey Deschanel,Christopher Mintz-Plasse
Night At The Museum,2006,UA 7+,108 min,"Adventure, Comedy, Family",6.4,A Newly Recruited Night Security Guard At The Museum Of Natural History Discovers That An Ancient Curse Causes The Animals And Exhibits On Display To Come To Life And Wreak Havoc.,Shawn Levy,354716,250.86M,Ben Stiller,Carla Gugino,Ricky Gervais,Dick Van Dyke
"Honey, I Shrunk The Kids",1989,U,93 min,"Adventure, Comedy, Family",6.4,The Scientist Father Of A Teenage Girl And Boy Accidentally Shrinks His And Two Other Neighborhood Teens To The Size Of Insects. Now The Teens Must Fight Diminutive Dangers As The Father Searches For Them.,Joe Johnston,157755,130.72M,Rick Moranis,Matt Frewer,Marcia Strassman,Kristine Sutherland
Minions,2015,U,91 min,"Animation, Adventure, Comedy",6.4,"Minions Stuart, Kevin, And Bob Are Recruited By Scarlet Overkill, A Supervillain Who, Alongside Her Inventor Husband Herb, Hatches A Plot To Take Over The World.",Kyle Balda,242690,336.05M,Sandra Bullock,Jon Hamm,Michael Keaton,Pierre Coffin
Robots,2005,U,91 min,"Animation, Adventure, Comedy",6.4,"In A Robot World, A Young Idealistic Inventor Travels To The Big City To Join His Inspiration'S Company, Only To Find Himself Opposing Its Sinister New Management.",Chris Wedge,150709,128.20M,Ewan McGregor,Halle Berry,Mel Brooks,Robin Williams
